"GEO_ID","P008001","P008002","P008003","P008004","P008005","P008006","P008007","P008008","P008009","P008010","P008011","P008012","P008013","P008014","P008015","P008016","P008017","P008018","P008019","P008020","P008021","P008022","P008023","P008024","P008025","P008026","P008027","P008028","P008029","P008030","P008031","P008032","P008033","P008034","P008035","P008036","P008037","P008038","P008039","P008040","P008041","P008042","P008043","P008044","P008045","P008046","P008047","P008048","P008049","P008050","P008051","P008052","P008053","P008054","P008055","P008056","P008057","P008058","P008059","P008060","P008061","P008062","P008063","P008064","P008065","P008066","P008067","P008068","P008069","P008070","P008071","NAME"
"1400000US06085504423","2373","2278","812","27","27","1157","28","227","95","88","7","7","37","0","18","1","1","1","4","1","0","0","3","7","1","7","0","0","0","0","3","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5044.23, Santa Clara County, California"
"1400000US06085504504","9882","9483","1757","553","60","5743","40","1330","399","359","29","23","99","15","74","5","14","0","11","8","0","9","14","57","1","36","11","3","0","0","1","0","1","11","4","3","1","0","0","0","0","0","0","0","0","1","4","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","Census Tract 5045.04, Santa Clara County, California"
"1400000US06085504505","4418","4071","844","139","32","2713","37","306","347","302","33","16","91","7","51","13","13","3","8","5","0","1","29","30","2","38","11","10","0","4","4","0","0","4","0","0","0","0","0","4","0","0","1","0","0","0","7","3","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5045.05, Santa Clara County, California"
"1400000US06085504506","5924","5643","1028","141","21","4118","10","325","281","262","18","25","106","6","28","3","7","0","5","4","0","2","25","32","1","19","3","3","0","5","0","1","1","1","3","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5045.06, Santa Clara County, California"
"1400000US06085504507","5768","5467","1470","186","30","3197","40","544","301","280","20","22","85","5","28","4","24","9","4","11","1","0","11","39","17","18","0","2","0","1","2","5","0","5","1","0","2","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5045.07, Santa Clara County, California"
"1400000US06085504601","817","776","528","28","1","111","26","82","41","33","3","3","16","0","4","1","2","0","0","0","1","1","0","2","0","8","5","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5046.01, Santa Clara County, California"
"1400000US06085504602","2144","2048","836","46","28","361","7","770","96","94","8","6","20","0","33","0","2","0","3","0","0","4","2","16","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5046.02, Santa Clara County, California"
"1400000US06085504700","719","639","426","107","8","49","4","45","80","67","10","2","24","0","17","1","8","0","2","0","0","0","0","2","1","11","1","4","0","0","0","0","0","5","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5047, Santa Clara County, California"
"1400000US06085504802","5242","4979","1962","97","54","2229","27","610","263","249","10","28","92","8","43","3","9","0","0","5","2","4","14","26","5","14","3","1","0","0","0","0","0","7","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5048.02, Santa Clara County, California"
"1400000US06085504803","5756","5548","1851","134","26","2948","29","560","208","196","23","18","79","4","25","0","7","3","1","5","1","0","6","24","0","11","2","3","1","0","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5048.03, Santa Clara County, California"
"1400000US06085504805","5294","5039","3298","120","41","1199","40","341","255","235","20","35","88","9","42","3","5","0","7","5","0","2","7","11","1","19","3","3","0","0","6","0","1","2","4","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5048.05, Santa Clara County, California"
"1400000US06085504806","2930","2776","939","83","17","1146","37","554","154","149","19","10","46","5","45","0","1","3","2","0","0","5","6","7","0","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5048.06, Santa Clara County, California"
"1400000US06085504901","9530","9087","2384","274","26","6062","24","317","443","407","43","11","212","15","31","9","18","0","0","6","0","3","13","46","0","31","6","5","2","0","7","0","0","5","5","1","0","0","0","0","0","0","0","0","0","0","5","0","0","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5049.01, Santa Clara County, California"
"1400000US06085505001","9741","9261","2786","278","44","5421","32","700","480","444","15","27","198","3","49","5","24","3","8","10","3","10","26","60","3","35","6","4","0","3","6","0","0","5","4","0","0","0","1","0","1","0","0","0","0","5","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5050.01, Santa Clara County, California"
"1400000US06085505006","3898","3770","1115","86","11","2483","1","74","128","121","11","4","65","0","7","1","2","0","0","5","0","0","7","19","0","6","3","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5050.06, Santa Clara County, California"
"1400000US06085505007","4083","3834","1345","148","39","1767","59","476","249","236","17","5","70","2","68","0","14","5","0","2","0","0","18","32","3","13","1","1","0","0","0","0","0","6","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5050.07, Santa Clara County, California"
"1400000US06085505008","5254","5040","1660","116","15","3114","3","132","214","197","15","8","81","1","47","0","4","3","1","2","0","0","2","32","1","16","4","4","0","0","1","0","0","2","2","0","1","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5050.08, Santa Clara County, California"
"1400000US06085505009","6256","5875","2410","469","56","2232","36","672","381","347","51","39","101","6","60","11","12","4","16","14","0","1","15","16","1","31","7","4","0","5","5","1","0","3","3","0","1","0","0","0","0","1","1","0","0","0","3","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5050.09, Santa Clara County, California"
"1400000US06085505100","3027","2813","1253","114","17","992","16","421","214","199","17","26","61","2","65","0","2","0","0","4","0","1","5","16","0","15","2","2","0","0","3","0","0","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5051, Santa Clara County, California"
"1400000US06085505202","5867","5505","2562","245","44","1496","37","1121","362","338","46","18","75","12","132","5","7","1","3","5","0","2","3","29","0","22","5","0","0","1","0","0","3","4","1","7","1","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5052.02, Santa Clara County, California"
"1400000US06085505203","4809","4452","2927","165","22","1002","10","326","357","313","26","25","150","13","71","2","12","0","1","4","1","0","5","3","0","43","6","6","0","2","4","1","0","18","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 5052.03, Santa Clara County, California"
"1400000US06085505301","4424","4207","1611","107","25","1496","88","880","217","195","16","22","59","4","44","3","3","0","4","6","1","3","8","20","2","22","1","3","0","0","3","0","3","5","3","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5053.01, Santa Clara County, California"
"1400000US06085505302","4015","3853","2188","114","19","1089","54","389","162","156","15","5","80","4","28","0","2","0","1","1","0","0","9","11","0","5","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5053.02, Santa Clara County, California"
"1400000US06085505303","5940","5581","2083","153","47","2278","63","957","359","339","31","24","86","3","104","3","4","2","7","13","0","7","13","42","0","20","1","10","0","0","2","0","3","0","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5053.03, Santa Clara County, California"
"1400000US06085505304","3265","3002","1574","34","22","1068","3","301","263","222","9","24","87","15","34","0","10","1","3","3","0","6","13","13","4","32","7","1","1","0","5","1","0","8","7","0","0","0","0","0","0","0","0","2","0","0","9","0","0","0","0","0","0","1","0","0","2","0","6","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5053.04, Santa Clara County, California"
"1400000US06085505305","5514","5258","2616","116","23","2011","38","454","256","244","15","13","88","6","52","2","25","0","3","1","0","2","7","29","1","11","1","0","0","0","2","1","2","1","0","0","0","0","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5053.05, Santa Clara County, California"
"1400000US06085505401","5957","5664","1968","147","27","3083","13","426","293","268","19","10","91","11","55","2","7","0","8","5","2","1","18","31","8","19","3","1","0","2","1","0","0","1","10","0","1","0","0","0","0","0","0","0","0","0","5","1","3","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","Census Tract 5054.01, Santa Clara County, California"
"1400000US06085505402","3026","2875","1543","66","4","962","25","275","151","145","24","19","61","7","17","0","1","0","0","0","0","1","4","11","0","6","0","0","0","1","3","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5054.02, Santa Clara County, California"
"1400000US06085505403","6595","6249","2914","220","40","2557","28","490","346","315","32","17","151","5","48","2","9","0","4","3","0","1","8","29","6","26","8","1","0","0","6","0","2","5","4","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5054.03, Santa Clara County, California"
"1400000US06085505500","3911","3694","2448","90","18","796","18","324","217","196","9","26","96","7","28","1","4","0","1","1","0","1","7","13","2","19","3","1","0","0","0","0","4","6","0","0","5","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5055, Santa Clara County, California"
"1400000US06085505600","3880","3594","2448","166","25","677","21","257","286","266","28","28","116","9","48","2","4","0","2","2","0","3","7","17","0","18","2","4","1","0","0","0","3","7","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","Census Tract 5056, Santa Clara County, California"
"1400000US06085505700","5751","5427","3702","187","41","904","24","569","324","289","27","25","104","14","79","1","7","0","7","0","0","3","4","18","0","31","3","5","1","0","2","1","0","9","5","0","1","0","0","0","1","0","2","0","0","1","3","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","Census Tract 5057, Santa Clara County, California"
"1400000US06085505800","3741","3526","2802","42","20","428","11","223","215","194","4","20","99","7","45","1","2","0","0","0","0","5","6","4","1","20","5","0","0","2","0","0","1","5","5","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5058, Santa Clara County, California"
"1400000US06085505900","7079","6683","4339","246","38","1601","29","430","396","366","43","35","124","17","68","0","6","2","18","6","2","9","10","25","1","27","3","3","1","0","0","1","0","8","5","1","0","0","1","0","0","0","0","4","0","0","3","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5059, Santa Clara County, California"
"1400000US06085506000","4617","4349","2734","96","13","1143","34","329","268","248","18","29","102","10","48","3","4","1","1","0","0","1","2","29","0","20","2","8","0","0","4","0","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5060, Santa Clara County, California"
"1400000US06085506101","4615","4375","2799","81","31","1237","22","205","240","219","11","22","124","3","42","0","0","0","0","1","0","2","8","5","1","18","2","3","0","0","1","0","1","11","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5061.01, Santa Clara County, California"
"1400000US06085506102","3808","3630","2081","81","8","1325","10","125","178","161","16","15","79","3","19","2","3","0","2","0","0","1","9","12","0","16","2","2","0","0","2","0","0","7","1","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5061.02, Santa Clara County, California"
"1400000US06085506103","4699","4486","2181","84","9","2083","6","123","213","204","19","17","128","4","16","0","6","0","0","2","0","0","0","12","0","8","1","1","1","1","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 5061.03, Santa Clara County, California"
"1400000US06085506202","6959","6634","3671","132","25","2622","26","158","325","303","11","22","203","4","27","0","9","3","0","2","0","0","4","18","0","15","0","3","0","0","2","0","0","1","4","1","4","0","0","0","0","0","0","0","0","0","6","5","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 5062.02, Santa Clara County, California"
