"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"1405","82","33","32","31","35","56","45","32","27","42","37","36","30","55","38","27","25","44","56","97","54","119","60","149","65","127","58","133","76","99","48","325","91","1400000US06081606600","Census Tract 6066, San Mateo County, California"
"933","60","16","15","8","14","7","12","22","26","20","17","22","22","19","22","16","19","29","22","102","58","62","38","71","31","98","52","72","41","98","49","271","63","1400000US06081606700","Census Tract 6067, San Mateo County, California"
"1334","37","42","41","26","28","20","22","12","18","7","13","15","18","51","40","44","55","21","22","78","37","104","44","199","83","152","58","66","40","189","77","308","74","1400000US06081606800","Census Tract 6068, San Mateo County, California"
"861","46","23","19","53","38","6","9","25","23","6","10","11","13","0","12","6","9","0","12","35","27","22","19","95","44","125","52","82","38","112","47","260","60","1400000US06081606900","Census Tract 6069, San Mateo County, California"
"1467","42","48","36","38","29","32","34","49","36","19","20","42","34","20","23","67","67","16","19","44","32","165","64","150","76","118","55","76","43","259","79","324","109","1400000US06081607000","Census Tract 6070, San Mateo County, California"
"1129","54","64","59","10","18","24","28","0","12","32","27","17","20","43","36","31","28","23","26","56","40","113","64","113","72","111","56","70","44","98","47","324","95","1400000US06081607100","Census Tract 6071, San Mateo County, California"
"1780","78","60","51","91","65","45","29","29","26","87","61","49","49","35","38","102","54","102","60","101","48","215","86","283","113","204","75","97","50","169","70","111","73","1400000US06081607200","Census Tract 6072, San Mateo County, California"
"1310","63","9","13","0","12","8","12","18","18","42","42","18","21","41","32","49","35","0","12","66","36","132","64","141","60","100","51","157","68","188","69","341","78","1400000US06081607300","Census Tract 6073, San Mateo County, California"
"1803","93","116","62","90","42","92","45","114","79","34","29","25","41","52","46","39","32","26","25","101","67","190","85","271","79","99","50","133","73","104","49","317","104","1400000US06081607400","Census Tract 6074, San Mateo County, California"
"1548","99","13","22","32","30","58","39","40","32","30","29","13","17","19","23","52","34","78","53","124","65","185","90","131","68","148","72","166","58","277","111","182","74","1400000US06081607500","Census Tract 6075, San Mateo County, California"
"1291","40","60","50","30","24","28","28","23","23","74","55","78","43","24","38","51","37","68","45","50","39","33","26","207","91","93","54","149","71","177","60","146","59","1400000US06081607600","Census Tract 6076, San Mateo County, California"
"1232","52","79","61","28","25","73","57","28","21","8","12","27","24","0","12","9","14","51","62","97","59","162","77","159","66","171","86","141","79","100","44","99","66","1400000US06081607701","Census Tract 6077.01, San Mateo County, California"
"833","27","27","30","16","18","24","15","23","26","13","16","20","24","15","15","31","29","27","27","75","29","82","46","130","52","110","47","107","46","84","54","49","31","1400000US06081607702","Census Tract 6077.02, San Mateo County, California"
"965","68","8","10","17","21","0","12","12","13","13","12","18","16","9","15","66","45","38","26","36","22","108","59","89","47","194","76","108","57","130","56","119","61","1400000US06081607800","Census Tract 6078, San Mateo County, California"
"1671","106","61","59","84","61","0","12","19","21","8","13","26","23","8","13","56","31","42","32","57","39","66","41","243","77","210","55","255","86","281","111","255","89","1400000US06081607900","Census Tract 6079, San Mateo County, California"
"1456","73","9","15","65","40","23","20","34","28","68","51","34","25","22","20","6","11","46","40","60","41","89","59","183","62","225","85","138","57","234","87","220","84","1400000US06081608001","Census Tract 6080.01, San Mateo County, California"
"1261","74","21","19","9","13","49","51","6","10","24","38","13","21","18","21","36","43","19","21","33","27","96","53","195","80","159","70","109","62","126","57","348","86","1400000US06081608002","Census Tract 6080.02, San Mateo County, California"
"2820","135","81","84","132","78","27","31","82","59","16","25","36","44","52","51","79","57","13","22","123","85","109","62","492","172","386","146","491","198","350","147","351","117","1400000US06081608004","Census Tract 6080.04, San Mateo County, California"
"1518","79","35","24","11","17","22","35","41","51","19","22","50","47","50","41","36","29","27","26","19","22","67","53","207","93","102","52","97","53","283","98","452","105","1400000US06081608013","Census Tract 6080.13, San Mateo County, California"
"854","41","28","25","22","21","0","12","13","14","3","5","4","6","15","17","9","11","16","15","54","52","32","22","76","35","130","52","105","35","129","54","218","53","1400000US06081608023","Census Tract 6080.23, San Mateo County, California"
"1361","48","47","65","0","12","0","12","32","25","58","48","21","23","7","11","10","16","28","26","72","45","250","80","192","69","150","85","113","48","141","56","240","82","1400000US06081608100","Census Tract 6081, San Mateo County, California"
"1325","50","19","21","0","12","34","31","19","23","9","14","19","21","41","35","6","12","6","12","110","52","96","47","138","82","203","75","124","66","205","74","296","81","1400000US06081608200","Census Tract 6082, San Mateo County, California"
"1376","68","48","36","32","49","50","51","28","24","45","33","12","20","7","11","17","20","8","12","70","49","113","56","180","83","173","73","128","57","177","78","288","98","1400000US06081608300","Census Tract 6083, San Mateo County, California"
"2012","153","13","22","24","27","11","19","95","81","19","22","62","68","64","48","150","98","19","30","320","119","293","144","211","95","226","94","173","84","267","135","65","55","1400000US06081608400","Census Tract 6084, San Mateo County, California"
"1718","98","39","33","33","30","13","20","52","40","46","38","96","70","64","58","26","28","84","71","77","37","115","61","221","83","284","87","92","46","301","106","175","74","1400000US06081608501","Census Tract 6085.01, San Mateo County, California"
"1194","60","0","12","43","45","34","31","16","17","73","49","54","51","41","30","59","61","56","33","58","47","89","48","224","88","192","73","106","54","79","40","70","44","1400000US06081608502","Census Tract 6085.02, San Mateo County, California"
"1803","94","83","66","58","36","58","36","97","62","42","35","87","45","15","17","40","33","33","31","155","100","194","97","219","85","228","93","132","69","210","74","152","57","1400000US06081608600","Census Tract 6086, San Mateo County, California"
"2637","123","54","49","35","33","10","16","43","36","124","79","53","45","71","54","46","37","31","36","195","103","142","75","326","137","214","93","223","82","253","101","817","153","1400000US06081608700","Census Tract 6087, San Mateo County, California"
"2128","85","35","40","0","17","0","17","37","42","74","60","23","26","64","55","94","96","13","20","134","76","126","82","178","81","259","107","248","95","284","130","559","122","1400000US06081608800","Census Tract 6088, San Mateo County, California"
"3005","144","96","62","110","90","168","130","0","17","27","31","148","114","51","37","48","45","149","96","133","69","232","109","464","157","304","131","147","100","397","151","531","109","1400000US06081608900","Census Tract 6089, San Mateo County, California"
"1005","55","33","30","10","16","30","34","57","37","26","28","21","23","10","17","44","41","32","34","55","53","77","44","166","64","24","23","65","34","109","66","246","79","1400000US06081609000","Census Tract 6090, San Mateo County, California"
"570","50","27","23","9","10","12","14","0","12","5","7","12","11","25","23","19","18","4","7","55","36","72","40","56","35","56","26","65","43","99","48","54","31","1400000US06081609100","Census Tract 6091, San Mateo County, California"
"1517","101","23","27","0","12","25","31","32","28","33","29","193","104","25","27","128","81","15","22","91","62","121","81","195","87","102","81","110","68","140","67","284","100","1400000US06081609201","Census Tract 6092.01, San Mateo County, California"
"1901","83","125","90","0","12","105","66","11","17","60","44","67","47","89","69","117","78","61","64","178","85","206","102","299","140","86","50","135","99","236","110","126","71","1400000US06081609202","Census Tract 6092.02, San Mateo County, California"
"1241","58","31","33","8","14","10","16","39","31","18","21","12","18","0","12","31","24","24","25","82","41","85","52","168","71","82","44","114","40","184","79","353","84","1400000US06081609300","Census Tract 6093, San Mateo County, California"
"1137","48","23","25","0","12","24","27","0","12","9","15","28","22","10","16","36","33","27","27","33","32","108","56","63","41","72","40","125","64","179","70","400","89","1400000US06081609400","Census Tract 6094, San Mateo County, California"
"1768","69","8","12","38","32","20","31","35","31","53","36","44","43","20","23","27","25","45","32","80","47","144","72","118","55","151","61","149","63","306","86","530","120","1400000US06081609500","Census Tract 6095, San Mateo County, California"
"1169","56","6","10","21","33","28","26","87","60","61","50","13","16","43","43","61","50","33","44","70","54","24","20","67","38","99","48","124","63","101","44","331","77","1400000US06081609601","Census Tract 6096.01, San Mateo County, California"
"613","53","18","17","10","12","10","11","9","11","15","17","5","7","7","10","6","11","7","9","20","18","21","20","101","49","56","33","71","47","105","40","152","46","1400000US06081609602","Census Tract 6096.02, San Mateo County, California"
"1978","125","43","33","0","17","0","17","15","26","16","26","32","38","16","28","26","30","90","67","112","79","105","62","223","107","117","70","322","133","193","98","668","123","1400000US06081609603","Census Tract 6096.03, San Mateo County, California"
