"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"1516","116","66","43","50","33","35","29","121","57","54","34","97","50","78","46","140","48","61","36","68","49","162","70","255","69","145","52","44","35","81","55","59","33","1400000US06097151601","Census Tract 1516.01, Sonoma County, California"
"1798","115","21","24","21","25","73","49","118","68","82","45","72","50","60","33","46","36","125","58","199","88","350","101","157","64","137","65","39","35","90","42","208","73","1400000US06097151602","Census Tract 1516.02, Sonoma County, California"
"2779","136","17","20","56","47","111","84","189","102","96","77","173","101","99","59","209","96","145","74","250","98","305","124","434","152","240","96","181","74","115","64","159","92","1400000US06097151700","Census Tract 1517, Sonoma County, California"
"2036","123","100","83","66","85","21","30","46","42","108","79","58","49","156","100","48","42","120","84","230","102","128","73","385","133","181","82","182","93","157","75","50","48","1400000US06097151800","Census Tract 1518, Sonoma County, California"
"1347","72","57","43","130","67","157","73","61","30","93","63","90","59","35","42","55","48","49","30","152","70","121","63","184","68","100","57","30","24","25","26","8","12","1400000US06097151900","Census Tract 1519, Sonoma County, California"
"902","75","121","52","50","35","54","39","55","40","50","37","30","27","30","30","27","28","120","65","37","27","117","63","101","57","56","31","40","18","5","9","9","11","1400000US06097152000","Census Tract 1520, Sonoma County, California"
"1044","61","84","63","124","83","7","11","65","37","20","23","69","36","60","58","82","63","21","22","77","62","119","73","121","66","61","39","111","71","12","14","11","17","1400000US06097152100","Census Tract 1521, Sonoma County, California"
"1569","104","144","77","97","51","20","19","65","36","57","37","127","63","78","54","89","48","83","51","127","67","193","88","214","83","120","49","85","47","70","35","0","12","1400000US06097152201","Census Tract 1522.01, Sonoma County, California"
"2883","149","77","53","183","103","109","62","134","98","44","43","304","139","87","74","187","96","107","62","233","115","333","139","519","170","152","81","133","76","179","76","102","62","1400000US06097152202","Census Tract 1522.02, Sonoma County, California"
"1693","107","125","59","171","74","129","58","49","32","55","35","66","51","102","72","39","29","71","46","96","47","180","73","187","74","85","46","161","67","90","47","87","43","1400000US06097152203","Census Tract 1522.03, Sonoma County, California"
"1905","63","82","41","61","43","65","32","66","40","49","33","65","49","75","45","105","59","62","40","140","60","246","79","175","73","162","55","135","50","209","82","208","61","1400000US06097152300","Census Tract 1523, Sonoma County, California"
"4107","227","124","102","70","66","54","53","62","59","73","114","66","77","168","134","27","31","79","78","157","89","335","156","754","244","405","135","212","109","614","221","907","211","1400000US06097152400","Census Tract 1524, Sonoma County, California"
"1607","98","79","47","82","58","42","33","101","52","59","51","79","71","84","65","72","41","128","73","63","55","124","53","299","91","121","55","117","64","87","44","70","56","1400000US06097152501","Census Tract 1525.01, Sonoma County, California"
"1441","84","85","47","47","34","83","46","84","57","83","56","31","25","70","50","125","81","79","42","73","43","157","66","111","62","147","60","106","57","112","58","48","33","1400000US06097152502","Census Tract 1525.02, Sonoma County, California"
"3106","126","227","119","51","48","28","30","58","46","133","73","48","45","68","57","53","47","114","69","163","91","221","104","330","115","496","152","165","87","484","164","467","141","1400000US06097152600","Census Tract 1526, Sonoma County, California"
"2057","136","14","22","74","80","97","61","154","86","60","54","123","79","71","75","34","38","62","55","182","94","176","83","309","143","299","99","96","52","116","82","190","94","1400000US06097152701","Census Tract 1527.01, Sonoma County, California"
"1988","79","70","58","87","52","88","54","192","78","30","29","104","66","86","71","84","63","88","60","57","45","182","63","229","100","218","78","117","59","240","92","116","75","1400000US06097152702","Census Tract 1527.02, Sonoma County, California"
"1929","81","51","32","60","41","93","79","52","38","34","32","21","25","85","51","68","58","105","51","156","57","161","72","320","117","382","98","145","80","111","65","85","40","1400000US06097152801","Census Tract 1528.01, Sonoma County, California"
"2775","136","205","108","188","101","283","125","226","130","139","78","258","129","125","71","183","110","114","78","157","90","442","167","258","122","92","69","49","44","56","50","0","17","1400000US06097152802","Census Tract 1528.02, Sonoma County, California"
"1510","79","51","38","71","54","64","60","92","72","116","79","87","65","119","67","77","58","106","61","128","67","170","80","183","69","110","48","59","37","20","24","57","44","1400000US06097152903","Census Tract 1529.03, Sonoma County, California"
"1928","60","60","37","43","43","32","34","71","58","49","32","52","33","92","59","81","42","32","26","185","82","353","120","361","106","200","86","105","56","118","74","94","52","1400000US06097152904","Census Tract 1529.04, Sonoma County, California"
"1586","84","60","48","28","31","79","66","122","96","80","55","60","65","78","50","95","62","45","36","79","58","188","89","274","113","157","66","67","61","124","69","50","37","1400000US06097152905","Census Tract 1529.05, Sonoma County, California"
"2036","110","123","88","0","12","8","14","145","96","75","75","133","78","88","57","86","92","63","47","133","78","99","64","253","97","281","101","214","103","143","84","192","94","1400000US06097152906","Census Tract 1529.06, Sonoma County, California"
"2412","110","165","103","172","84","140","92","148","82","118","79","166","115","161","96","143","94","178","117","356","157","188","104","148","79","167","97","106","88","56","55","0","17","1400000US06097153001","Census Tract 1530.01, Sonoma County, California"
"1911","117","26","27","27","32","205","122","69","46","178","100","0","17","230","134","117","81","68","60","124","70","370","139","210","95","75","63","63","55","38","41","111","103","1400000US06097153002","Census Tract 1530.02, Sonoma County, California"
"1977","80","124","69","38","27","56","32","131","59","116","66","155","83","57","43","91","52","141","100","288","103","351","108","186","56","132","70","91","45","20","23","0","17","1400000US06097153003","Census Tract 1530.03, Sonoma County, California"
"2482","94","34","40","60","68","41","48","132","105","119","70","183","127","98","93","113","73","149","86","208","115","241","108","304","114","220","100","188","82","249","90","143","81","1400000US06097153005","Census Tract 1530.05, Sonoma County, California"
"2761","119","157","95","186","115","205","107","152","114","202","120","92","64","103","62","73","51","148","88","295","126","421","128","298","120","193","84","75","50","117","72","44","39","1400000US06097153006","Census Tract 1530.06, Sonoma County, California"
"1449","79","84","58","19","23","56","58","85","62","101","71","68","48","84","51","50","53","150","71","160","82","128","89","91","47","264","106","39","35","49","43","21","23","1400000US06097153102","Census Tract 1531.02, Sonoma County, California"
"1385","79","56","51","166","91","54","44","101","75","61","58","97","61","39","29","57","42","26","31","79","46","176","94","209","97","117","59","113","88","13","16","21","25","1400000US06097153103","Census Tract 1531.03, Sonoma County, California"
"1068","103","82","52","79","64","69","59","75","53","82","56","58","50","34","40","6","11","81","71","175","80","172","108","67","53","57","34","12","20","10","17","9","14","1400000US06097153104","Census Tract 1531.04, Sonoma County, California"
"2341","114","53","44","161","105","129","100","81","75","170","111","49","79","115","77","27","29","78","71","362","178","217","98","310","115","324","158","120","63","34","40","111","71","1400000US06097153200","Census Tract 1532, Sonoma County, California"
"3633","179","40","38","218","141","142","94","70","58","230","98","177","106","94","65","162","119","128","98","440","154","458","188","696","219","376","128","137","58","186","92","79","54","1400000US06097153300","Census Tract 1533, Sonoma County, California"
"2946","182","60","59","270","136","148","103","129","91","131","73","138","92","194","104","84","56","108","73","243","102","269","109","430","167","179","93","171","91","252","125","140","62","1400000US06097153401","Census Tract 1534.01, Sonoma County, California"
"1612","104","44","30","100","57","47","34","110","49","30","26","73","40","40","27","106","64","51","38","107","53","195","86","225","81","174","59","124","64","98","44","88","58","1400000US06097153403","Census Tract 1534.03, Sonoma County, California"
"1885","77","116","55","150","69","115","67","56","43","44","31","33","26","76","46","34","29","117","62","158","60","92","46","159","63","191","81","177","54","160","70","207","81","1400000US06097153404","Census Tract 1534.04, Sonoma County, California"
"1924","92","76","55","79","55","53","39","135","62","42","29","33","25","72","43","46","32","102","66","117","70","188","66","289","82","270","104","147","68","142","57","133","49","1400000US06097153501","Census Tract 1535.01, Sonoma County, California"
"1684","108","188","101","11","17","32","30","43","32","34","29","71","60","91","48","48","50","55","55","72","56","174","69","235","72","238","72","127","59","137","59","128","64","1400000US06097153502","Census Tract 1535.02, Sonoma County, California"
"2327","155","186","100","159","101","168","96","33","37","42","33","54","43","217","123","54","68","54","70","110","76","194","85","324","127","205","114","208","96","168","101","151","68","1400000US06097153600","Census Tract 1536, Sonoma County, California"
