"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"2011","182","120","51","77","42","130","74","153","65","143","85","44","33","148","83","85","69","18","18","277","97","178","95","221","118","135","73","50","41","178","76","54","42","1400000US06109002100","Census Tract 21, Tuolumne County, California"
"3074","178","134","93","117","90","128","92","36","36","196","107","204","89","130","66","74","60","108","61","322","132","327","122","473","145","325","119","236","102","75","51","189","93","1400000US06109002200","Census Tract 22, Tuolumne County, California"
"2841","369","137","90","137","126","124","94","164","117","148","124","138","110","258","129","118","99","197","100","281","141","391","154","322","159","185","110","108","115","61","47","72","63","1400000US06109003100","Census Tract 31, Tuolumne County, California"
"2319","214","119","101","224","135","0","17","128","87","191","122","151","123","78","55","88","44","38","36","215","112","261","131","451","183","284","132","75","57","1","2","15","22","1400000US06109003200","Census Tract 32, Tuolumne County, California"
"2424","187","143","106","151","83","174","111","48","43","221","124","136","89","121","83","105","75","225","102","203","90","170","76","357","127","62","59","26","30","189","90","93","64","1400000US06109004100","Census Tract 41, Tuolumne County, California"
"1597","175","131","81","109","100","82","62","99","58","111","66","145","93","49","35","62","38","67","40","168","92","159","86","142","56","89","48","69","38","38","29","77","38","1400000US06109004200","Census Tract 42, Tuolumne County, California"
"3576","190","266","135","220","109","276","122","188","85","238","102","176","105","244","146","106","68","125","83","451","164","310","113","336","140","218","126","153","107","129","115","140","86","1400000US06109005100","Census Tract 51, Tuolumne County, California"
"800","83","36","26","5","7","21","23","88","49","0","12","52","43","22","18","25","20","70","52","119","53","82","38","90","47","87","43","38","30","29","39","36","32","1400000US06109005201","Census Tract 52.01, Tuolumne County, California"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06109985202","Census Tract 9852.02, Tuolumne County, California"
"295","49","63","36","7","7","37","25","13","21","6","8","16","14","8","6","0","12","9","11","29","27","11","9","45","22","14","11","2","4","28","14","7","8","1400000US06111000100","Census Tract 1, Ventura County, California"
"766","42","45","32","72","41","43","29","55","36","29","28","49","25","62","37","40","24","40","30","25","19","46","31","174","57","71","38","10","16","0","12","5","7","1400000US06111000200","Census Tract 2, Ventura County, California"
"2196","131","149","97","84","62","194","103","192","119","143","91","122","74","68","78","165","109","37","42","34","31","249","136","356","138","159","114","163","107","56","64","25","37","1400000US06111000302","Census Tract 3.02, Ventura County, California"
"1379","73","57","51","0","12","16","18","44","39","48","44","60","47","46","39","36","27","83","60","145","67","244","92","178","79","169","85","101","62","137","69","15","18","1400000US06111000303","Census Tract 3.03, Ventura County, California"
"1118","86","47","50","65","67","15","12","46","54","86","68","83","71","61","42","27","31","82","69","124","65","90","49","94","53","106","54","63","70","81","64","48","55","1400000US06111000304","Census Tract 3.04, Ventura County, California"
"1769","106","75","53","54","53","151","77","23","21","102","72","29","26","101","74","69","54","64","53","257","104","211","109","142","70","214","58","157","83","41","33","79","38","1400000US06111000400","Census Tract 4, Ventura County, California"
"576","55","69","40","49","21","5","8","77","45","18","13","40","36","19","25","31","28","10","10","54","35","58","32","73","48","34","20","13","16","15","12","11","10","1400000US06111000500","Census Tract 5, Ventura County, California"
"1792","108","134","65","274","107","165","71","186","81","114","68","120","67","150","88","79","48","38","36","116","63","177","71","127","47","17","20","8","12","4","8","83","54","1400000US06111000600","Census Tract 6, Ventura County, California"
"1776","97","151","89","141","74","154","95","98","68","50","50","128","56","148","84","36","38","131","78","157","94","183","84","202","91","81","57","50","51","55","52","11","17","1400000US06111000701","Census Tract 7.01, Ventura County, California"
"884","55","44","42","27","19","24","22","10","11","13","14","10","10","25","21","97","49","33","26","88","50","140","55","201","65","67","31","42","26","32","18","31","22","1400000US06111000702","Census Tract 7.02, Ventura County, California"
"2525","106","47","34","54","32","169","103","112","72","78","48","108","67","45","34","68","40","104","82","137","64","338","113","388","134","402","150","144","63","249","111","82","57","1400000US06111000800","Census Tract 8, Ventura County, California"
"1068","83","17","19","75","56","70","54","27","24","88","52","32","25","47","33","45","38","53","39","40","32","97","49","61","46","127","52","110","55","43","29","136","57","1400000US06111000901","Census Tract 9.01, Ventura County, California"
"796","73","27","19","106","46","65","29","46","40","21","11","20","16","13","20","0","12","20","17","47","26","37","32","49","25","89","41","37","20","70","38","149","48","1400000US06111000902","Census Tract 9.02, Ventura County, California"
"1945","148","94","71","91","65","155","91","39","38","107","93","103","79","65","60","56","38","48","59","150","109","269","109","136","69","109","61","179","94","123","66","221","85","1400000US06111000903","Census Tract 9.03, Ventura County, California"
"1082","55","59","49","75","59","81","54","27","23","95","53","17","19","32","29","32","43","98","70","51","54","83","57","112","50","75","53","119","59","61","44","65","41","1400000US06111001001","Census Tract 10.01, Ventura County, California"
"2580","174","168","110","112","87","110","70","152","95","63","58","89","61","134","106","131","94","74","56","131","63","222","130","381","148","392","115","132","79","131","70","158","83","1400000US06111001002","Census Tract 10.02, Ventura County, California"
"1691","93","52","39","58","42","67","53","57","32","80","42","65","44","95","50","54","36","60","40","75","47","195","66","260","88","109","56","196","83","240","83","28","25","1400000US06111001101","Census Tract 11.01, Ventura County, California"
"1377","79","33","50","114","71","74","63","58","59","53","55","102","65","23","18","19","21","25","25","115","49","165","76","103","48","53","36","103","52","164","58","173","64","1400000US06111001102","Census Tract 11.02, Ventura County, California"
"1756","76","32","41","135","72","107","46","64","47","33","28","95","63","56","42","93","55","63","51","115","50","214","84","297","95","185","76","133","60","108","38","26","20","1400000US06111001201","Census Tract 12.01, Ventura County, California"
"2423","78","50","45","7","12","57","51","72","57","50","51","51","54","76","61","111","72","113","98","147","80","250","116","406","148","326","115","317","101","214","81","176","77","1400000US06111001202","Census Tract 12.02, Ventura County, California"
"814","52","72","37","13","12","40","21","46","31","39","24","33","21","27","18","40","25","0","12","49","29","116","49","159","53","94","46","39","23","20","16","27","15","1400000US06111001204","Census Tract 12.04, Ventura County, California"
"344","62","7","13","5","7","10","12","47","28","11","11","45","39","4","7","5","7","22","20","29","33","12","12","18","16","11","11","32","28","27","21","59","41","1400000US06111001206","Census Tract 12.06, Ventura County, California"
"2722","67","175","102","17","28","0","17","26","30","111","103","295","189","30","35","123","100","10","17","226","113","185","84","382","132","413","158","228","107","345","130","156","83","1400000US06111001301","Census Tract 13.01, Ventura County, California"
"762","44","22","25","81","46","72","35","68","41","21","17","70","33","44","37","37","25","23","18","59","29","56","35","80","32","82","45","8","10","22","21","17","18","1400000US06111001302","Census Tract 13.02, Ventura County, California"
"1405","65","23","27","61","43","40","27","42","34","41","29","16","17","11","17","64","41","41","36","101","59","178","67","186","81","161","65","86","49","224","85","130","56","1400000US06111001401","Census Tract 14.01, Ventura County, California"
"2051","111","92","85","134","75","92","89","75","51","116","90","38","35","131","75","12","20","104","111","89","54","217","90","371","116","319","110","77","61","146","76","38","37","1400000US06111001402","Census Tract 14.02, Ventura County, California"
"3766","152","226","139","73","54","197","103","141","99","155","107","197","119","160","107","192","97","132","126","460","176","339","136","609","202","386","145","216","126","130","81","153","85","1400000US06111001502","Census Tract 15.02, Ventura County, California"
"1810","107","54","42","129","69","86","42","152","87","74","54","72","41","92","72","42","29","91","52","137","65","233","102","296","94","197","80","46","34","72","46","37","31","1400000US06111001503","Census Tract 15.03, Ventura County, California"
"1785","39","56","51","0","17","53","46","54","36","73","62","53","38","44","27","52","50","93","51","106","54","273","98","422","86","202","57","132","64","114","51","58","49","1400000US06111001506","Census Tract 15.06, Ventura County, California"
"1460","80","45","42","81","55","7","12","86","53","79","45","79","56","12","14","138","80","81","50","93","50","90","69","208","68","169","71","148","75","104","60","40","35","1400000US06111001507","Census Tract 15.07, Ventura County, California"
"504","35","25","19","39","25","4","7","44","25","43","30","33","28","35","30","5","8","46","32","28","24","69","36","72","33","31","19","8","10","17","20","5","8","1400000US06111001601","Census Tract 16.01, Ventura County, California"
