"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06073005500","Census Tract 55, San Diego County, California"
"2965","173","79","51","362","123","254","130","92","58","132","89","85","53","65","53","75","77","85","93","192","92","221","153","402","112","305","149","102","60","259","109","255","131","1400000US06073005600","Census Tract 56, San Diego County, California"
"842","57","103","43","126","50","60","31","44","28","25","22","79","64","29","22","28","21","14","13","37","23","115","52","85","33","43","34","15","18","32","24","7","8","1400000US06073005700","Census Tract 57, San Diego County, California"
"2033","175","119","55","34","44","35","26","77","52","72","63","59","51","62","53","52","45","60","50","114","62","123","65","222","98","279","101","230","95","193","73","302","109","1400000US06073005800","Census Tract 58, San Diego County, California"
"1980","97","159","77","16","18","85","60","54","57","61","55","54","34","127","83","43","27","133","86","169","76","176","82","264","91","172","59","117","64","244","104","106","52","1400000US06073005900","Census Tract 59, San Diego County, California"
"2172","154","34","38","30","34","48","46","209","132","135","92","72","58","17","29","50","47","22","34","130","71","145","75","237","105","262","144","225","109","310","135","246","103","1400000US06073006000","Census Tract 60, San Diego County, California"
"1153","76","45","32","59","42","22","19","54","52","37","38","73","50","49","36","85","55","0","12","39","30","72","42","137","65","147","52","104","52","84","47","146","61","1400000US06073006100","Census Tract 61, San Diego County, California"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06073006200","Census Tract 62, San Diego County, California"
"12","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","15","1400000US06073006300","Census Tract 63, San Diego County, California"
"1592","91","110","64","116","63","67","39","149","76","65","48","59","49","84","57","38","35","84","39","101","52","214","83","47","34","131","71","53","39","170","88","104","66","1400000US06073006500","Census Tract 65, San Diego County, California"
"444","40","34","20","0","12","0","12","18","16","22","20","38","25","27","20","28","24","39","23","67","31","68","28","48","29","43","29","4","7","8","13","0","12","1400000US06073006600","Census Tract 66, San Diego County, California"
"1303","83","60","49","141","77","44","47","144","79","16","19","0","12","40","30","33","29","67","61","128","80","145","63","146","68","73","52","196","92","24","26","46","33","1400000US06073006801","Census Tract 68.01, San Diego County, California"
"2393","115","108","92","30","36","165","89","183","112","54","50","42","41","47","52","91","81","110","80","144","104","407","157","303","128","353","151","149","108","120","96","87","67","1400000US06073006802","Census Tract 68.02, San Diego County, California"
"2090","117","144","116","43","49","23","38","19","31","108","109","32","40","87","93","19","30","73","47","78","65","183","113","199","88","229","102","148","96","238","114","467","162","1400000US06073006900","Census Tract 69, San Diego County, California"
"1158","81","21","21","0","12","0","12","34","37","10","15","0","12","21","24","19","22","29","26","40","33","59","35","150","68","145","60","130","49","237","84","263","77","1400000US06073007002","Census Tract 70.02, San Diego County, California"
"2093","139","73","52","51","81","84","75","137","109","0","12","40","37","45","41","72","59","30","33","137","91","148","91","174","90","78","57","164","81","265","115","595","132","1400000US06073007100","Census Tract 71, San Diego County, California"
"1511","87","36","30","18","19","35","44","17","20","18","15","61","42","31","27","35","28","10","15","44","31","123","55","159","55","178","85","106","53","222","64","418","100","1400000US06073007200","Census Tract 72, San Diego County, California"
"2629","210","134","82","109","99","107","98","64","53","48","41","71","65","52","60","142","152","90","69","234","111","242","111","518","168","439","153","75","52","235","144","69","44","1400000US06073007301","Census Tract 73.01, San Diego County, California"
"863","41","51","30","0","12","0","12","19","22","19","30","5","8","30","18","26","20","5","7","53","28","80","30","62","28","84","31","56","28","184","56","189","48","1400000US06073007302","Census Tract 73.02, San Diego County, California"
"3053","158","146","93","136","99","52","41","19","29","97","75","94","73","136","111","168","108","159","81","224","103","299","103","423","155","340","147","357","156","226","118","177","89","1400000US06073007400","Census Tract 74, San Diego County, California"
"2136","179","13","22","114","115","105","79","153","120","81","73","135","73","111","104","69","48","129","92","136","64","354","152","266","127","219","119","63","54","22","25","166","114","1400000US06073007501","Census Tract 75.01, San Diego County, California"
"1625","118","96","58","78","41","59","58","83","54","37","35","54","46","93","49","84","46","37","28","70","41","140","58","223","102","155","82","145","88","112","59","159","75","1400000US06073007502","Census Tract 75.02, San Diego County, California"
"2390","311","142","84","64","69","87","78","87","80","15","30","87","100","41","45","42","40","165","116","278","103","287","157","294","153","339","139","115","68","108","66","239","136","1400000US06073007600","Census Tract 76, San Diego County, California"
"2154","147","197","125","68","75","52","49","8","13","48","47","7","13","39","47","157","122","83","81","183","93","296","133","479","183","135","83","145","81","173","118","84","65","1400000US06073007701","Census Tract 77.01, San Diego County, California"
"2139","136","92","61","86","91","66","85","100","102","63","50","257","153","20","33","68","86","113","87","182","97","238","146","244","127","167","71","169","138","134","90","140","71","1400000US06073007702","Census Tract 77.02, San Diego County, California"
"2454","180","87","62","124","77","55","50","105","104","123","104","102","74","16","29","89","99","83","60","259","153","377","169","419","154","184","109","77","69","219","107","135","71","1400000US06073007800","Census Tract 78, San Diego County, California"
"2333","166","184","102","35","34","75","63","141","99","76","55","85","95","58","49","220","111","89","65","212","125","284","122","309","118","193","107","85","59","104","79","183","114","1400000US06073007903","Census Tract 79.03, San Diego County, California"
"1292","114","79","54","23","18","43","47","12","14","44","37","92","49","39","33","68","44","11","15","137","78","102","56","241","94","148","73","47","31","89","77","117","51","1400000US06073007905","Census Tract 79.05, San Diego County, California"
"1675","76","45","32","81","46","42","39","56","42","30","30","86","59","57","41","88","58","117","74","138","54","189","74","231","82","237","76","169","67","64","44","45","34","1400000US06073007907","Census Tract 79.07, San Diego County, California"
"1450","68","42","39","32","26","63","37","64","49","38","25","91","54","52","26","99","68","68","54","153","72","170","86","198","80","142","61","94","61","109","58","35","33","1400000US06073007908","Census Tract 79.08, San Diego County, California"
"1600","84","104","67","54","31","60","46","41","43","17","18","65","58","37","29","24","18","73","61","155","84","262","119","318","103","153","67","92","63","113","63","32","26","1400000US06073007910","Census Tract 79.10, San Diego County, California"
"1090","40","62","48","0","12","14","22","22","23","26","32","14","16","14","16","26","24","0","12","69","54","72","44","148","94","112","62","94","60","177","81","240","85","1400000US06073008002","Census Tract 80.02, San Diego County, California"
"1776","87","68","59","113","65","45","29","7","10","36","27","24","27","35","30","22","25","53","52","75","49","140","71","249","85","269","91","205","80","137","60","298","115","1400000US06073008003","Census Tract 80.03, San Diego County, California"
"1911","119","67","41","51","46","40","39","22","19","52","36","65","62","67","61","65","44","55","44","91","44","166","58","340","105","274","93","188","78","146","73","222","83","1400000US06073008006","Census Tract 80.06, San Diego County, California"
"1845","203","78","85","39","37","32","36","53","58","62","62","68","46","53","46","46","56","24","27","113","89","194","96","152","84","214","110","129","90","170","100","418","136","1400000US06073008101","Census Tract 81.01, San Diego County, California"
"1443","80","43","26","43","44","20","23","44","39","20","19","7","10","14","16","26","19","19","20","75","45","66","52","146","63","110","43","141","80","183","62","486","104","1400000US06073008102","Census Tract 81.02, San Diego County, California"
"1688","124","72","51","32","25","32","40","54","45","43","30","65","58","25","22","84","61","50","42","111","55","274","96","129","49","120","63","44","30","126","56","427","106","1400000US06073008200","Census Tract 82, San Diego County, California"
"1236","67","19","22","9","15","11","16","18","20","20","23","20","21","33","32","17","17","9","14","58","49","148","61","122","66","218","88","76","38","170","69","288","85","1400000US06073008301","Census Tract 83.01, San Diego County, California"
"1423","103","50","32","19","21","0","12","0","12","56","60","0","12","18","21","7","11","0","12","15","17","93","72","141","62","174","68","140","66","192","70","518","102","1400000US06073008303","Census Tract 83.03, San Diego County, California"
