"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"2183","84","149","102","29","33","47","46","12","20","28","32","39","38","66","59","97","90","21","29","93","75","368","131","218","116","401","147","151","95","296","115","168","98","1400000US06073017052","Census Tract 170.52, San Diego County, California"
"1076","46","12","17","46","33","32","29","16","18","8","14","41","30","0","12","8","13","42","31","51","31","97","50","96","52","47","33","72","38","122","45","386","68","1400000US06073017053","Census Tract 170.53, San Diego County, California"
"1978","74","94","64","119","77","50","36","42","34","73","41","57","42","49","30","21","23","43","32","47","31","99","49","205","86","238","80","242","90","223","77","376","87","1400000US06073017054","Census Tract 170.54, San Diego County, California"
"1895","66","50","44","13","16","38","38","7","12","23","21","46","29","25","18","17","19","47","38","64","44","180","82","231","91","356","99","176","72","381","85","241","70","1400000US06073017055","Census Tract 170.55, San Diego County, California"
"1816","67","17","19","19","22","17","20","30","27","0","12","15","14","54","43","56","58","59","44","117","60","158","63","311","92","389","116","141","67","278","113","155","61","1400000US06073017056","Census Tract 170.56, San Diego County, California"
"1444","63","51","57","22","24","17","19","52","32","48","40","37","29","17","19","15","21","61","57","97","56","101","70","193","85","245","77","131","52","156","58","201","67","1400000US06073017104","Census Tract 171.04, San Diego County, California"
"1635","125","106","67","0","12","28","34","57","39","92","58","18","30","45","45","46","43","36","40","119","79","108","63","81","53","202","98","40","37","166","85","491","115","1400000US06073017106","Census Tract 171.06, San Diego County, California"
"990","38","37","33","6","9","8","10","10","13","12","12","13","13","14","17","11","14","18","15","28","17","77","37","92","44","83","34","40","22","217","54","324","63","1400000US06073017107","Census Tract 171.07, San Diego County, California"
"1675","51","8","14","29","37","21","19","10","16","22","18","15","17","16","19","64","37","45","42","126","65","241","79","166","60","185","70","214","84","239","69","274","90","1400000US06073017108","Census Tract 171.08, San Diego County, California"
"2247","95","99","82","21","33","41","53","31","36","48","48","90","113","83","95","59","51","46","52","32","37","42","41","228","95","211","110","257","135","324","118","635","171","1400000US06073017109","Census Tract 171.09, San Diego County, California"
"3595","209","263","147","111","95","0","19","33","35","44","48","71","91","90","80","0","19","47","43","218","143","255","113","377","141","188","92","221","118","508","160","1169","270","1400000US06073017110","Census Tract 171.10, San Diego County, California"
"2258","231","211","156","127","138","32","57","0","12","0","12","92","107","28","32","0","12","20","32","68","72","157","118","233","140","281","141","150","98","324","147","535","171","1400000US06073017200","Census Tract 172, San Diego County, California"
"1111","104","8","14","14","16","0","12","0","12","11","16","28","25","46","29","9","13","17","19","78","61","65","39","95","47","141","67","79","45","81","48","439","85","1400000US06073017303","Census Tract 173.03, San Diego County, California"
"2823","190","106","91","28","32","144","113","79","84","158","120","136","88","63","80","113","105","116","98","215","119","270","121","179","99","399","180","139","83","212","91","466","145","1400000US06073017304","Census Tract 173.04, San Diego County, California"
"1239","82","36","39","0","12","8","12","45","36","50","39","16","20","45","30","26","24","38","42","121","64","72","61","117","49","112","66","84","39","146","58","323","82","1400000US06073017305","Census Tract 173.05, San Diego County, California"
"1143","84","0","12","47","52","18","19","56","41","15","22","13","21","44","50","23","26","26","27","38","35","51","44","171","64","115","52","86","45","33","25","407","101","1400000US06073017306","Census Tract 173.06, San Diego County, California"
"2430","154","130","95","46","38","7","12","61","55","11","19","82","92","41","50","62","66","57","49","169","103","208","130","305","109","219","112","177","85","239","101","616","160","1400000US06073017401","Census Tract 174.01, San Diego County, California"
"2074","72","59","52","23","20","71","73","35","33","144","105","133","80","11","17","12","19","55","50","94","58","92","74","323","121","168","114","269","132","260","109","325","104","1400000US06073017403","Census Tract 174.03, San Diego County, California"
"2620","136","128","85","138","105","162","98","144","97","72","66","0","17","80","58","0","17","97","74","133","73","76","51","373","127","233","106","257","106","226","99","501","153","1400000US06073017404","Census Tract 174.04, San Diego County, California"
"1272","98","8","12","7","10","15","18","60","43","106","68","41","43","7","12","0","12","25","22","30","25","96","60","113","68","194","82","141","62","150","66","279","92","1400000US06073017501","Census Tract 175.01, San Diego County, California"
"1181","92","58","49","6","9","55","47","18","17","34","30","36","33","16","20","27","21","71","45","107","56","79","63","226","90","113","57","48","43","128","64","159","77","1400000US06073017502","Census Tract 175.02, San Diego County, California"
"2238","89","126","70","35","41","75","76","65","54","74","56","117","92","54","71","86","73","0","17","45","45","121","66","133","77","204","104","186","114","310","116","607","155","1400000US06073017601","Census Tract 176.01, San Diego County, California"
"965","46","0","12","6","8","27","27","47","31","77","44","43","29","13","12","26","18","16","15","64","30","65","35","81","37","111","30","79","42","129","43","181","47","1400000US06073017603","Census Tract 176.03, San Diego County, California"
"3011","165","258","119","167","99","109","84","225","150","40","37","64","44","56","45","173","116","43","42","217","112","177","111","317","136","200","117","242","123","255","98","468","146","1400000US06073017604","Census Tract 176.04, San Diego County, California"
"2278","169","238","120","68","65","119","82","87","67","65","55","14","22","36","46","23","27","79","69","224","94","197","112","200","87","386","147","180","111","68","50","294","118","1400000US06073017701","Census Tract 177.01, San Diego County, California"
"1278","110","39","27","16","19","7","12","97","49","35","28","70","44","28","25","57","45","40","33","55","41","164","72","95","48","138","55","110","51","152","59","175","64","1400000US06073017702","Census Tract 177.02, San Diego County, California"
"2408","155","66","64","28","30","29","33","101","76","78","62","92","86","50","62","0","17","136","94","164","75","256","124","464","158","230","98","146","85","315","167","253","126","1400000US06073017801","Census Tract 178.01, San Diego County, California"
"2447","129","244","105","36","34","28","32","109","83","0","17","56","68","66","60","81","58","86","59","164","103","89","80","134","90","215","86","206","109","328","130","605","141","1400000US06073017808","Census Tract 178.08, San Diego County, California"
"835","69","42","35","27","21","5","9","31","21","20","16","18","17","19","17","14","16","29","27","54","28","45","24","153","61","50","25","80","33","104","39","144","59","1400000US06073017809","Census Tract 178.09, San Diego County, California"
"2038","173","16","26","16","26","0","12","35","32","32","45","34","40","122","103","40","47","165","112","147","126","376","162","248","122","255","103","182","96","144","82","226","120","1400000US06073017810","Census Tract 178.10, San Diego County, California"
"2897","131","196","119","63","51","27","35","64","64","135","98","79","69","80","50","53","40","9","15","101","76","198","106","280","118","496","147","368","148","342","127","406","136","1400000US06073017811","Census Tract 178.11, San Diego County, California"
"1794","122","97","66","64","46","47","40","88","57","20","22","95","69","64","49","39","29","46","50","109","50","103","62","142","61","196","93","117","54","255","83","312","75","1400000US06073017813","Census Tract 178.13, San Diego County, California"
"3080","176","170","120","75","52","205","95","33","28","69","56","185","124","125","102","159","79","181","104","206","118","476","196","475","135","233","94","163","93","67","52","258","133","1400000US06073017900","Census Tract 179, San Diego County, California"
"1802","124","125","76","85","62","50","33","37","26","22","22","59","40","28","23","88","53","91","58","87","55","180","67","297","103","272","96","82","60","89","48","210","74","1400000US06073018000","Census Tract 180, San Diego County, California"
"2577","126","148","83","101","77","20","23","55","63","47","38","95","70","162","108","162","114","84","56","250","107","275","120","472","158","197","89","195","86","125","97","189","108","1400000US06073018100","Census Tract 181, San Diego County, California"
"2570","141","155","112","155","101","153","119","263","154","146","103","145","99","171","112","310","150","154","116","282","169","154","96","175","105","170","117","71","53","12","19","54","61","1400000US06073018200","Census Tract 182, San Diego County, California"
"1276","132","65","50","31","31","17","20","42","33","75","56","64","54","78","46","90","67","35","31","140","64","118","43","193","80","126","73","32","27","62","53","108","60","1400000US06073018300","Census Tract 183, San Diego County, California"
